FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
0,1.3,5.75,9,1.31,5.5,9.25,1.35,5.5,8.25,1.34,5.67,9.15,1.3,5.5,9,1.3,5.25,9.5,1.36,5.9,10.5,1.33,5.62,9.22
0,1.45,4.5,7,1.46,4.6,6.75,1.45,4.7,6.75,1.44,4.94,7.44,1.4,4.75,7,1.4,4.6,7.5,1.49,5.1,7.5,1.45,4.79,7.1
0,8,5.75,1.33,8.75,5.5,1.32,8.25,5.5,1.33,9.61,5.75,1.33,9.5,5.5,1.29,10,5.5,1.29,10,6,1.36,9.2,5.65,1.33
0,2.9,4,2.15,2.9,4,2.15,3.05,3.75,2.2,2.98,4.12,2.23,2.88,4,2.15,2.9,3.9,2.15,3.08,4.2,2.28,2.96,4.03,2.21
1,2.75,3.1,2.7,2.75,3.25,2.6,2.75,3.2,2.65,2.84,3.29,2.69,2.75,3.4,2.5,2.75,3.13,2.6,2.89,3.46,2.75,2.81,3.27,2.65
2,3.6,3.5,2.05,3.5,3.5,2.05,3.65,3.4,2.1,3.93,3.45,2.06,3.6,3.5,2,3.7,3.4,2,4,3.62,2.1,3.73,3.49,2.06
2,2.9,3,2.63,2.85,3.1,2.55,2.9,3.1,2.6,2.94,3.23,2.65,2.88,3.1,2.6,2.88,3.13,2.63,3,3.3,2.72,2.92,3.18,2.63
2,6,4.75,1.45,6.25,4.75,1.47,6,4.7,1.5,6.91,4.98,1.46,6.5,4.6,1.44,6.5,4.75,1.45,7.1,5.1,1.54,6.46,4.79,1.48
2,4.5,3.8,1.73,4.75,3.9,1.7,4.5,3.9,1.75,4.58,3.98,1.78,4.75,3.8,1.7,4.75,3.75,1.7,4.92,4.1,1.8,4.63,3.92,1.76
0,1.91,3.6,3.8,1.95,3.6,3.7,1.95,3.65,3.75,1.99,3.71,3.88,1.91,3.7,3.7,1.93,3.5,3.75,2.03,3.85,3.99,1.97,3.7,3.81
0,1.62,3.8,6,1.63,4,5.75,1.63,3.9,5.5,1.64,4,5.9,1.6,3.9,5.5,1.6,3.75,5.75,1.68,4.16,6.2,1.64,3.96,5.69
0,1.67,4.2,4.75,1.63,4.2,4.8,1.67,4.2,4.6,1.7,4.23,4.87,1.65,4.2,4.6,1.65,3.9,4.8,1.74,4.35,5,1.69,4.2,4.78
1,2.2,3.1,3.6,2.2,3.2,3.4,2.25,3.2,3.45,2.26,3.3,3.54,2.15,3.25,3.5,2.2,3.1,3.5,2.31,3.44,3.65,2.24,3.25,3.49
1,3,3.8,2.2,2.95,4,2.15,2.95,3.95,2.2,3.14,4.02,2.17,2.88,4.2,2.1,3,4,2.1,3.25,4.32,2.21,3.05,4.01,2.17
1,3.2,3.75,2.1,3.1,3.6,2.15,3.2,3.7,2.15,3.41,3.79,2.12,3.3,3.7,2.05,3.3,3.5,2.1,3.47,3.84,2.2,3.32,3.72,2.13
1,3.5,3.4,2.1,3.4,3.6,2.05,3.35,3.5,2.15,3.39,3.64,2.18,3.3,3.6,2.1,3.3,3.5,2.1,3.5,3.77,2.21,3.4,3.59,2.14
0,2.9,3.3,2.4,2.85,3.5,2.4,2.85,3.45,2.45,2.99,3.49,2.46,2.75,3.6,2.4,2.88,3.4,2.38,3.05,3.66,2.51,2.92,3.49,2.44
0,1.33,5.75,7.5,1.36,5.25,7.75,1.37,5.5,7.25,1.37,5.77,7.65,1.33,5.5,8,1.33,5.5,8.5,1.4,6,8.8,1.36,5.66,8.01
2,2.38,3.4,3,2.37,3.4,2.87,2.4,3.45,2.9,2.45,3.49,3.01,2.38,3.5,2.8,2.38,3.4,2.9,2.48,3.7,3.05,2.41,3.48,2.95
0,1.83,3.75,4.2,1.8,3.6,4.5,1.83,3.65,4.3,1.87,3.77,4.37,1.75,3.8,4.4,1.8,3.6,4.33,1.9,3.86,4.53,1.83,3.74,4.4
0,1.4,5.25,6.5,1.41,5.25,6.5,1.43,5.5,6.5,1.42,5.45,6.93,1.4,5.5,6.5,1.36,5.25,7,1.46,5.7,7.3,1.41,5.36,6.83
0,1.45,4.5,7,1.47,4.33,7,1.45,4.5,7,1.46,4.63,7.7,1.44,4.5,7.5,1.4,4.4,7.5,1.5,4.8,8,1.46,4.53,7.44
1,1.67,3.75,5.5,1.65,3.75,5.5,1.67,3.75,5.25,1.7,3.89,5.43,1.62,3.8,5.5,1.65,3.6,5.5,1.75,3.97,5.75,1.69,3.82,5.33
1,3.2,3.4,2.25,3.1,3.4,2.2,3.15,3.45,2.25,3.33,3.5,2.26,3,3.5,2.25,3.25,3.3,2.2,3.4,3.56,2.36,3.24,3.47,2.26
2,6.5,5.25,1.4,7,4.75,1.43,7,5,1.43,7.57,5.24,1.41,7.5,5,1.4,7.5,4.8,1.4,7.8,5.4,1.46,7.27,5.07,1.42
0,1.85,3.6,4,1.9,3.7,3.75,1.9,3.8,3.85,1.9,3.93,4.01,1.85,3.9,3.75,1.85,3.8,3.8,1.95,4.03,4.1,1.9,3.86,3.88
0,1.5,4.5,6,1.5,4.6,5.75,1.5,4.7,5.75,1.51,4.85,6.06,1.5,4.6,5.8,1.45,4.6,6,1.55,5,6.4,1.51,4.7,5.99
2,4.5,3.75,1.75,4.5,3.7,1.77,4.5,3.75,1.77,4.7,3.84,1.79,4.6,3.75,1.73,4.8,3.7,1.75,5,3.95,1.83,4.64,3.83,1.79
2,1.65,4,5.25,1.61,4.1,5.25,1.63,4.1,5.25,1.66,4.15,5.32,1.62,4,5.5,1.62,3.9,5.25,1.7,4.22,5.75,1.65,4.1,5.31
0,1.13,8.5,19,1.13,9.25,19.5,1.12,9.5,22,1.13,10.16,21.31,1.1,9,23,1.1,9,22,1.14,11,26,1.13,9.61,21.6
0,2.15,3.5,3.3,2.1,3.6,3.25,2.15,3.6,3.25,2.1,3.76,3.49,2.1,3.6,3.25,2.1,3.5,3.4,2.19,3.82,3.56,2.13,3.66,3.38
1,4.2,4,1.75,4.33,3.9,1.77,4.2,3.9,1.8,4.22,3.99,1.84,4.33,3.9,1.75,4.4,3.75,1.75,4.4,4.1,1.87,4.26,3.94,1.82
2,2.15,3.5,3.3,2.1,3.6,3.25,2.15,3.55,3.25,2.18,3.62,3.41,2.1,3.7,3.2,2.1,3.5,3.3,2.21,3.81,3.47,2.15,3.64,3.32
0,1.25,6.5,9.5,1.25,6.25,11,1.25,6.25,12,1.28,6.23,10.8,1.25,6,10,1.22,6,12,1.31,6.5,12,1.28,6.19,10.79
1,1.55,4.2,5.5,1.52,4.6,5.5,1.55,4.6,5.25,1.59,4.65,5.36,1.53,4.4,5.5,1.53,4.33,5.5,1.62,4.8,5.75,1.56,4.6,5.42
0,1.29,5.75,11,1.27,6.25,9.75,1.25,6.25,11,1.27,6.51,10.09,1.25,6.5,10,1.25,6,11,1.3,6.9,11.5,1.27,6.38,10.39
2,5,3.8,1.67,4.75,4,1.68,4.9,4,1.67,5.16,4.07,1.69,4.8,4,1.65,5,3.9,1.65,5.3,4.22,1.74,4.99,4.04,1.69
2,3.2,3.6,2.2,3.2,3.6,2.15,3.2,3.6,2.2,3.22,3.68,2.22,3.2,3.5,2.1,3.25,3.5,2.2,3.5,3.75,2.26,3.24,3.61,2.2
0,2.05,3.6,3.5,2.05,3.6,3.4,2.1,3.6,3.4,2.07,3.74,3.52,2,3.7,3.3,2.05,3.5,3.4,2.12,3.85,3.61,2.08,3.67,3.46
2,2.75,3.25,2.6,2.75,3.2,2.65,2.8,3.2,2.6,2.89,3.24,2.65,2.8,3,2.6,2.8,3.1,2.6,2.95,3.33,2.71,2.85,3.23,2.63
1,3.1,3.6,2.2,,,,3.05,3.7,2.2,3.1,3.87,2.21,3,3.8,2.1,3.1,3.6,2.15,3.17,3.98,2.25,3.09,3.81,2.2
0,1.1,11,19,1.1,11.5,21,1.1,10,22,1.08,12.84,29.22,1.06,10,26,1.07,10.5,29,1.11,14,34,1.1,11.39,26.19
0,3.8,3.5,2,3.6,3.6,1.98,3.75,3.6,1.97,3.91,3.68,1.97,3.6,3.6,1.91,3.9,3.5,1.93,4.1,3.79,2.01,3.83,3.64,1.98
0,2.8,3.2,2.6,2.8,3.4,2.45,2.8,3.35,2.55,2.83,3.41,2.59,2.7,3.4,2.45,2.75,3.3,2.5,2.89,3.5,2.65,2.82,3.39,2.56
0,4.2,3.75,1.85,3.9,3.75,1.87,4,3.75,1.85,4.17,3.76,1.89,3.9,3.8,1.8,4.1,3.6,1.83,4.3,3.9,1.93,4.09,3.77,1.89
1,12,6.5,1.22,10.5,6.5,1.25,11,6.75,1.25,11.23,6.76,1.24,11,6.5,1.2,12,6.5,1.2,12.5,7.3,1.26,11.46,6.8,1.24
2,2,3.75,3.5,2.1,3.6,3.2,2.1,3.7,3.25,2.14,3.73,3.34,2.1,3.7,3,2.1,3.5,3.3,2.21,3.92,3.5,2.13,3.73,3.29
0,3.1,3.75,2.2,3.1,3.6,2.2,3.1,3.65,2.2,3.11,3.78,2.23,3,3.7,2.1,3.1,3.6,2.15,3.41,3.89,2.28,3.13,3.73,2.21
0,1.18,7,17,1.2,7.25,14,1.2,7,14,1.19,7.47,14.74,1.15,7,15,1.17,7,15,1.22,8.1,17,1.19,7.34,15.07
2,2.45,3.2,3,2.4,3.2,3,2.45,3.2,3.05,2.45,3.2,3.19,2.38,3.2,2.9,2.38,3.1,3.1,2.5,3.3,3.27,2.44,3.21,3.11
0,1.33,5.25,9.5,1.35,5.25,8.5,1.33,5.5,8.5,1.31,5.86,9.36,1.3,5.5,9,1.3,5.25,9.5,1.38,6.2,10,1.33,5.6,9.17
0,4.75,4,1.73,4.8,3.9,1.68,4.7,3.95,1.73,4.52,4.06,1.76,4.5,4,1.65,4.6,3.8,1.7,5,4.2,1.78,4.67,4.03,1.73
0,1.57,4.2,5.5,1.57,4.1,5.5,1.57,4.2,5.75,1.6,4.27,5.67,1.53,4.2,5.5,1.55,4.1,5.75,1.63,4.5,5.9,1.59,4.28,5.66
1,1.25,5.75,13,1.23,6.5,12,1.25,6.5,11,1.24,6.8,11.28,1.2,6.5,12,1.2,6.5,13,1.26,7.4,13,1.24,6.73,11.71
0,1.4,5,6.5,1.4,5,7,1.43,5.25,6.5,1.41,5.26,7.17,1.36,5,7,1.4,4.8,7,1.45,5.5,7.6,1.42,5.16,7.05
0,1.85,3.6,4,1.87,3.6,4.1,1.9,3.7,3.95,1.89,3.79,4.1,1.83,3.7,3.8,1.85,3.6,4.1,1.93,3.92,4.5,1.89,3.77,4.09
1,5,3.7,1.73,4.8,3.7,1.73,4.9,3.8,1.73,4.92,3.8,1.75,4.8,3.7,1.67,4.8,3.75,1.7,5.4,3.98,1.78,4.93,3.83,1.74
1,1.73,4.2,4.2,1.72,4.2,4.2,1.75,4.2,4.1,1.75,4.37,4.24,1.65,4.33,4.2,1.7,4,4.4,1.8,4.5,4.51,1.75,4.31,4.29
2,3.4,3.5,2.05,3.4,3.6,2.05,3.4,3.6,2.1,3.58,3.54,2.12,3.25,3.7,2,3.4,3.5,2.05,3.63,3.79,2.17,3.47,3.62,2.1
0,3.6,3.3,2.1,3.5,3.3,2.15,3.55,3.3,2.15,3.7,3.41,2.13,3.4,3.4,2.05,3.6,3.2,2.1,3.8,3.54,2.17,3.63,3.38,2.13
0,2.55,3.5,2.63,2.5,3.5,2.65,2.6,3.5,2.6,2.65,3.46,2.73,2.45,3.5,2.6,2.55,3.4,2.63,2.72,3.66,2.76,2.62,3.5,2.68
2,3.2,3.6,2.15,3,3.6,2.2,3.1,3.6,2.2,3.32,3.63,2.19,3,3.6,2.15,3.2,3.5,2.15,3.4,3.8,2.25,3.22,3.64,2.2
2,3.2,3.5,2.2,3.1,3.5,2.2,3.15,3.5,2.2,3.36,3.54,2.2,3.1,3.6,2.1,3.25,3.4,2.15,3.47,3.72,2.25,3.29,3.53,2.21
2,4.5,3.75,1.75,4.5,3.75,1.75,4.5,3.8,1.77,4.74,3.82,1.78,4.33,3.75,1.73,4.75,3.6,1.73,5,4.01,1.8,4.64,3.84,1.77
2,2.3,3.8,2.8,2.3,3.8,2.75,2.35,3.85,2.8,2.36,3.93,2.82,2.25,3.9,2.7,2.3,3.7,2.8,2.42,4.01,2.9,2.35,3.89,2.8
2,2.7,3.4,2.55,2.75,3.5,2.45,2.7,3.45,2.55,2.75,3.51,2.6,2.7,3.6,2.38,2.7,3.4,2.5,2.8,3.7,2.65,2.74,3.52,2.56
0,2.38,3.3,3,2.35,3.3,3,2.4,3.3,3,2.45,3.37,3.05,2.3,3.4,2.9,2.38,3.2,3,2.51,3.48,3.1,2.43,3.34,3.02
0,1.25,5.5,12,1.27,6,10.5,1.27,5.75,11,1.29,5.9,10.82,1.22,5.8,12,1.25,5.75,12,1.3,6.5,12.6,1.27,5.95,11.58
0,1.45,4.5,6.5,1.46,4.6,6.5,1.47,4.6,6.5,1.45,4.83,7.07,1.44,4.4,6.5,1.44,4.33,7,1.51,4.9,7.5,1.48,4.63,6.88
0,1.8,3.6,4.5,1.8,3.7,4.33,1.83,3.65,4.3,1.83,3.63,4.65,1.8,3.6,4.2,1.8,3.5,4.5,1.89,3.82,5,1.83,3.68,4.55
2,2.75,3.25,2.6,2.75,3.3,2.55,2.75,3.3,2.6,2.85,3.31,2.64,2.62,3.4,2.5,2.8,3.2,2.55,2.9,3.5,2.67,2.8,3.35,2.62
0,1.91,3.75,3.8,1.9,3.75,3.7,1.95,3.75,3.7,1.9,3.87,4,1.85,3.8,3.7,1.9,3.6,3.8,2,4.01,4.05,1.94,3.84,3.84
1,3.4,4,1.95,3.3,3.9,2,3.4,3.95,2,3.56,4.07,1.97,3.3,4,1.91,3.5,3.8,1.95,3.57,4.19,2.07,3.45,4,2.01
0,1.73,4.2,4.2,1.7,4.1,4.33,1.73,4.2,4.3,1.75,4.21,4.4,1.67,4.2,4.2,1.7,4,4.4,1.78,4.37,4.6,1.75,4.24,4.37
0,1.25,6.5,9,1.25,6.25,11,1.27,6.5,10,1.25,6.76,10.35,1.22,6.5,10,1.22,6.5,11.5,1.29,7.2,11.5,1.26,6.62,10.56
1,2,3.5,3.8,1.98,3.5,3.7,2,3.5,3.7,2.01,3.56,3.92,1.95,3.5,3.6,1.95,3.4,3.8,2.06,3.68,4,2.02,3.53,3.84
1,1.29,6,9,1.3,6,8.75,1.3,6.25,8.75,1.27,6.42,9.75,1.25,6,9,1.25,6,9.5,1.34,6.5,10.5,1.3,6.18,9.27
0,1.85,3.6,4.2,1.85,3.6,4.2,1.9,3.6,4.2,1.92,3.6,4.35,1.83,3.6,4,1.87,3.5,4.33,1.95,3.8,4.7,1.89,3.62,4.31
2,17,7,1.18,14,6.5,1.22,15,6.75,1.2,14.73,6.77,1.22,15,6.5,1.17,17,6.5,1.2,17,7.2,1.25,14.98,6.73,1.21
0,1.91,3.8,3.75,1.9,3.8,3.7,1.95,3.85,3.7,1.94,3.89,3.79,1.85,3.9,3.6,1.9,3.7,3.75,1.98,4.1,4,1.93,3.91,3.77
2,2.25,3.5,3.1,2.2,3.4,3.2,2.25,3.45,3.2,2.3,3.45,3.23,2.1,3.4,3.25,2.25,3.3,3.2,2.36,3.58,3.6,2.27,3.45,3.25
0,2,3.4,3.75,2,3.4,3.7,2.05,3.45,3.7,2.06,3.5,3.81,1.91,3.6,3.6,2,3.3,3.8,2.14,3.64,3.95,2.05,3.49,3.78
2,12,7.5,1.2,12.5,7.5,1.2,12,7.5,1.2,14.14,7.68,1.19,13,7.5,1.15,15,7.5,1.15,15,8.4,1.29,13.54,7.67,1.2
0,4.75,4.2,1.7,4.2,4.2,1.73,4.7,4.1,1.7,4.35,4.29,1.75,4.2,4.2,1.67,4.4,4,1.7,4.9,4.45,1.78,4.45,4.26,1.73
